A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"655","2005237136483138917100000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,530.72000000000,2005-09-28,8647.28900000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24817",N,B0010000000505R7L,2019/03/07
"654","2005237092563139410000000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,712.76300000000,2005-09-28,11349.88700000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24816",N,B001000000050S35I,2019/03/07
"26794","2005237061453138315500000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,484.75900000000,2005-09-28,7379.50600000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24834",N,B001000000051CVI9,2019/03/07
"26736","2005237015763138756300000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,402.78900000000,2005-09-28,6066.23200000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24826",N,B0010000000505OEP,2019/03/07
"26741","2005237062263138809200000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,340.37200000000,2005-09-28,5626.44100000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24835",N,B0010000000505OS4,2019/03/07
"26797","2005237108273138352600000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,340.37200000000,2005-09-28,5626.44100000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24836",N,B001000000051CVF6,2019/03/07
"26795","2005237104923137864000000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,265.36000000000,2005-09-28,4097.00300000000,0.00000000000,47.90000000000,0.00000000000,0.00000000000,"24837",N,B001000000051CVH8,2019/03/07
"26796","2005237143383137754400000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,265.36000000000,2005-09-28,4772.48900000000,0.00000000000,56.00000000000,0.00000000000,0.00000000000,"24838",N,B001000000051CVG7,2019/03/07
"26788","2005237201653137755500000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,393.18600000000,2005-09-28,5682.39700000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24839",N,B001000000051CVOF,2019/03/07
"26772","2005237174383138365100000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,450.91200000000,2005-09-28,7986.26600000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24840",N,B001000000051CVWN,2019/03/07
"663","2005236954423140679600000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,308.91700000000,2005-09-28,3988.75300000000,0.00000000000,39.60000000000,0.00000000000,0.00000000000,"24814",N,B001000000050S33G,2019/03/07
"30527","2009236999603140853500000000","3014011200100390233","3014011200",대전광역시 중구 용두동,39-233,"1",일반,"06000",종교시설,"21",철근콘크리트구조,329.47000000000,2009-10-16,947.67000000000,660.00000000000,26.50000000000,49.92000000000,143.59000000000,"100179162",N,B001000000050M6LV,2019/03/07
"667","1997236546753144337200000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,459.59000000000,1997-10-29,6937.84800000000,10851.00000000000,40.00000000000,22.30000000000,209.09000000000,"24853",N,B001000000052VV6H,2019/03/07
"662","1997236618963144688900000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,302.90000000000,1997-10-29,2482.53400000000,10.85100000000,40.00000000000,22.30000000000,209.09000000000,"24855",N,B001000000052VV8J,2019/03/07
"660","1997236540843144786400000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,389.22000000000,1997-10-29,6227.46000000000,10851.00000000000,40.00000000000,22.30000000000,209.09000000000,"24854",N,B001000000052VVAL,2019/03/07
"9682","1997236563013144129600000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,482.09000000000,1997-10-29,1097.20300000000,10851.00000000000,40.00000000000,22.30000000000,209.09000000000,"24856",N,B0010000000C4CDN6,2019/03/07
"661","1997236585473144705700000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,289.26000000000,1997-10-29,4644.05000000000,10851.00000000000,40.00000000000,22.30000000000,209.09000000000,"24859",N,B001000000052VV9K,2019/03/07
"9499","1997236577973144300500000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,194.61000000000,1997-10-29,2373.37600000000,10851.00000000000,40.00000000000,22.30000000000,209.09000000000,"24857",N,B0010000000C4CDN6,2019/03/07
"9602","1997236558973144501000000000","3014011200100990004","3014011200",대전광역시 중구 용두동,99-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,261.39000000000,1997-10-29,325.02000000000,0.00000000000,40.00000000000,0.00000000000,0.00000000000,"24858",N,B001000000052VVS4,2019/03/07
"9324","1996236415243142041200000000","3014011200101120001","3014011200",대전광역시 중구 용두동,112-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,751.50000000000,1996-05-03,9859.14000000000,1543.20000000000,31.95000000000,48.70000000000,386.19000000000,"23905",N,B001000000052UC4U,2019/03/07
"9302","1998236382213142818600000000","3014011200101130001","3014011200",대전광역시 중구 용두동,113-1,"1",일반,"06000",종교시설,"21",철근콘크리트구조,971.62000000000,1998-12-16,7763.02000000000,1637.50000000000,39.00000000000,59.34000000000,389.63000000000,"23909",Y,B001000000052UCB2,2019/03/07
"9613","1997236169873144406600000000","3014011200101200010","3014011200",대전광역시 중구 용두동,120-10,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,265.41000000000,1997-12-16,1632.06000000000,456.90000000000,21.20000000000,58.09000000000,290.44000000000,"24009",N,B001000000052U8XK,2019/03/07
"6190","1985236118803144945000000000","3014011200101310005","3014011200",대전광역시 중구 용두동,131-5,"1",일반,"14000",업무시설,"21",철근콘크리트구조,341.35000000000,1985-11-23,1564.66000000000,596.50000000000,21.60000000000,57.23000000000,213.16000000000,"24177",N,B001000000052TUDL,2019/03/07
"774","1993235963963148381800000000","3014011200101600001","3014011200",대전광역시 중구 용두동,160-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,702.86000000000,1993-06-01,9586.93000000000,2902.10000000000,36.20000000000,24.22000000000,260.76000000000,"24870",N,B001000000052VTIR,2019/03/07
"5809","1993235992093148570700000000","3014011200101600001","3014011200",대전광역시 중구 용두동,160-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,35.44000000000,1993-06-01,255.12100000000,2902.10000000000,36.20000000000,24.22000000000,262.87000000000,"24868",N,B001000000052TYYB,2019/03/07
"13609","2004236142353136095100000000","3014011300100740000","3014011300",대전광역시 중구 오류동,"74","1",일반,"08000",운수시설,"41",철골콘크리트구조,4734.09000000000,2004-06-17,6250.58000000000,20019.78000000000,23.71000000000,23.65000000000,26.06000000000,"24926",N,B001000000053C3UU,2019/03/07
"13369","1998236160943137646700000000","3014011300101160003","3014011300",대전광역시 중구 오류동,116-3,"1",일반,"07000",판매시설,"31",일반철골구조,6767.86000000000,1998-05-08,40601.22000000000,9743.25000000000,30.10000000000,69.46000000000,290.73000000000,"24930",N,B001000000053BIVA,2020/07/30
"12261","1992236803533137252200000000","3014011300101490017","3014011300",대전광역시 중구 오류동,149-17,"1",일반,"14000",업무시설,"21",철근콘크리트구조,418.15000000000,1992-12-21,3522.38000000000,703.10000000000,34.00000000000,59.47000000000,370.11000000000,"24952",N,B001000000051A2FA,2019/03/07
"31222","2010236838793136815800000000","3014011300101510001","3014011300",대전광역시 중구 오류동,151-1,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,449.51880000000,2010-09-15,6129.32890000000,693.60000000000,46.30000000000,64.80950000000,735.52770000000,"100182536",N,B001000000051CUXN,2019/06/30
"26471","2004236814083136622800000000","3014011300101510008","3014011300",대전광역시 중구 오류동,151-8,"1",일반,"02000",공동주택,"21",철근콘크리트구조,773.06000000000,2004-04-13,7374.16000000000,974.20000000000,36.00000000000,79.35000000000,511.96000000000,"25963",Y,B001000000051CRNA,2019/03/07
"13331","1990236871433136568500000000","3014011300101510018","3014011300",대전광역시 중구 오류동,151-18,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,253.28000000000,1990-05-30,2025.64000000000,428.60000000000,29.60000000000,59.10000000000,418.43000000000,"24974",N,B0010000000519QQ9,2019/03/07
"12959","1996236888483136131000000000","3014011300101520001","3014011300",대전광역시 중구 오류동,152-1,"1",일반,"07000",판매시설,"21",철근콘크리트구조,1886.98000000000,1996-03-30,16767.63000000000,3674.10000000000,31.30000000000,51.36000000000,311.08000000000,"24975",N,B0010000000519WTI,2020/08/02
"12257","1992236783433135754500000000","3014011300101540004","3014011300",대전광역시 중구 오류동,154-4,"1",일반,"14000",업무시설,"41",철골콘크리트구조,1665.55000000000,1992-05-22,41222.45000000000,2971.10000000000,66.99000000000,56.06000000000,0.00000000000,"25964",N,B001000000051A2HC,2020/03/09
"79979","2002236730883135583600000000","3014011300101540006","3014011300",대전광역시 중구 오류동,154-6,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,1278.80400000000,2002-09-12,7568.47940000000,0.00000000000,31.95000000000,0.00000000000,0.00000000000,"25025",N,B00200000000679DD,2019/03/07
"13308","1993236758503135510500000000","3014011300101540022","3014011300",대전광역시 중구 오류동,154-22,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,194.06000000000,1993-01-08,1215.05000000000,243.20000000000,22.50000000000,79.79000000000,423.32000000000,"25026",N,B0010000000519QVE,2019/03/07
"13506","1993236690993135332700000000","3014011300101560002","3014011300",대전광역시 중구 오류동,156-2,"1",일반,"14000",업무시설,"21",철근콘크리트구조,287.76000000000,1993-06-12,3677.95000000000,377.00000000000,38.10000000000,76.32000000000,747.98000000000,"25038",N,B001000000053BHHU,2020/04/28
"30522","2003236704843135359200000000","3014011300101560005","3014011300",대전광역시 중구 오류동,156-5,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,277.76000000000,2003-12-05,2979.60000000000,378.30000000000,43.70000000000,73.42000000000,707.70000000000,"25039",N,B001000000053C7SW,2019/03/07
"12995","1976236584153135007300000000","3014011300101610001","3014011300",대전광역시 중구 오류동,161-1,"1",일반,"06000",종교시설,"21",철근콘크리트구조,867.79000000000,1976-12-15,2915.60000000000,0.00000000000,20.73000000000,0.00000000000,0.00000000000,"25075",N,B001000000053BMVE,2019/03/07
"12045","2006236584933135293400000000","3014011300101610001","3014011300",대전광역시 중구 오류동,161-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,279.62000000000,2006-12-15,1413.66000000000,0.00000000000,28.40000000000,0.00000000000,0.00000000000,"25076",N,B001000000053C1US,2019/03/07
"37787","2004236563673134773400000000","3014011300101640005","3014011300",대전광역시 중구 오류동,164-5,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,132.96000000000,2004-02-24,614.81000000000,172.30000000000,20.50000000000,77.17000000000,356.83000000000,"25128",N,B001000000053BQJ6,2019/03/07
"29587","2006236407403134263700000000","3014011300101680006","3014011300",대전광역시 중구 오류동,168-6,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,163.91000000000,2006-11-10,1365.08000000000,220.20000000000,33.70000000000,74.44000000000,578.55000000000,"25215",N,B001000000053C9LR,2019/04/19
"12027","2003236424803134516200000000","3014011300101680010","3014011300",대전광역시 중구 오류동,168-10,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,199.19000000000,2003-11-08,1107.60000000000,264.50000000000,21.70000000000,75.31000000000,400.79000000000,"25218",N,B001000000053C2IH,2019/03/07
"13296","1991236310903133985400000000","3014011300101690009","3014011300",대전광역시 중구 오류동,169-9,"1",일반,"14000",업무시설,"21",철근콘크리트구조,641.28000000000,1991-05-22,5277.21000000000,1107.90000000000,29.55000000000,57.88000000000,344.97000000000,"25225",N,B001000000053BJXD,2019/03/07
"9801","2004236276463135535500000000","3014011300101700001","3014011300",대전광역시 중구 오류동,170-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,333.78000000000,2004-07-27,1424.44000000000,505.50000000000,21.60000000000,66.03000000000,281.79000000000,"25238",N,B001000000053EE1E,2020/06/10
"58787","2013236311953136090400000000","3014011300101710009","3014011300",대전광역시 중구 오류동,171-9,"1",일반,"02000",공동주택,"21",철근콘크리트구조,516.89000000000,2013-03-19,3765.34000000000,832.70000000000,32.21000000000,62.07000000000,364.59000000000,"100192689",N,B002000000000T4LW,2019/03/07
"12072","2005236330963135768800000000","3014011300101710013","3014011300",대전광역시 중구 오류동,171-13,"1",일반,"02000",공동주택,"21",철근콘크리트구조,961.80000000000,2005-03-02,13345.26000000000,1219.90000000000,47.40000000000,78.84000000000,918.02000000000,"25966",N,B001000000053EC3E,2019/03/07
